1	10202	ANCUD	2007-01-06 00:00:00.0000000	0	150
2	10202	ANCUD	2007-01-07 00:00:00.0000000	0	400
3	10202	ANCUD	2007-01-08 00:00:00.0000000	0	180
4	10202	ANCUD	2007-01-10 00:00:00.0000000	0	4180
5	10202	ANCUD	2007-01-11 00:00:00.0000000	0	2000
6	10202	ANCUD	2007-01-12 00:00:00.0000000	0	2000
7	10202	ANCUD	2007-01-15 00:00:00.0000000	0	5100
8	10202	ANCUD	2007-01-16 00:00:00.0000000	0	4000
9	10202	ANCUD	2007-01-18 00:00:00.0000000	0	2000
10	10202	ANCUD	2007-01-19 00:00:00.0000000	0	7320
11	10202	ANCUD	2007-01-20 00:00:00.0000000	0	4000
12	10202	ANCUD	2007-01-21 00:00:00.0000000	0	4550
13	10202	ANCUD	2007-01-22 00:00:00.0000000	0	1700
14	10202	ANCUD	2007-01-23 00:00:00.0000000	0	2330
15	10202	ANCUD	2007-01-24 00:00:00.0000000	0	180
16	10202	ANCUD	2007-01-25 00:00:00.0000000	0	10200
17	10202	ANCUD	2007-01-26 00:00:00.0000000	0	1500
18	10202	ANCUD	2007-01-27 00:00:00.0000000	0	190
19	10202	ANCUD	2007-01-28 00:00:00.0000000	0	2650
20	10202	ANCUD	2007-01-29 00:00:00.0000000	0	5000
21	10202	ANCUD	2007-01-30 00:00:00.0000000	0	3000
22	10202	ANCUD	2007-01-31 00:00:00.0000000	0	9400
23	10202	ANCUD	2007-02-01 00:00:00.0000000	0	1500
24	10202	ANCUD	2007-02-02 00:00:00.0000000	0	5300
25	10202	ANCUD	2007-02-03 00:00:00.0000000	0	5100
26	10202	ANCUD	2007-02-04 00:00:00.0000000	0	3950
27	10202	ANCUD	2007-02-05 00:00:00.0000000	0	4680
28	10202	ANCUD	2007-02-06 00:00:00.0000000	0	200
29	10202	ANCUD	2007-02-07 00:00:00.0000000	0	350
30	10202	ANCUD	2007-02-08 00:00:00.0000000	0	7000
31	10202	ANCUD	2007-02-09 00:00:00.0000000	0	6500
32	10202	ANCUD	2007-02-16 00:00:00.0000000	0	7500
33	10202	ANCUD	2007-02-17 00:00:00.0000000	0	180
34	10202	ANCUD	2007-02-18 00:00:00.0000000	0	200
35	10202	ANCUD	2007-02-19 00:00:00.0000000	0	2680
36	10202	ANCUD	2007-02-20 00:00:00.0000000	0	11000
37	10202	ANCUD	2007-02-22 00:00:00.0000000	0	12500
38	10202	ANCUD	2007-02-23 00:00:00.0000000	0	7500
39	10202	ANCUD	2007-02-24 00:00:00.0000000	0	10500
40	10202	ANCUD	2007-02-25 00:00:00.0000000	0	7000
41	10202	ANCUD	2007-02-26 00:00:00.0000000	0	23400
42	10202	ANCUD	2007-02-28 00:00:00.0000000	0	10500
43	10202	ANCUD	2007-03-01 00:00:00.0000000	0	15500
44	10202	ANCUD	2007-03-02 00:00:00.0000000	0	4700
45	10202	ANCUD	2007-03-03 00:00:00.0000000	0	13000
46	10202	ANCUD	2007-03-05 00:00:00.0000000	0	2700
47	10202	ANCUD	2007-03-06 00:00:00.0000000	0	5180
48	10202	ANCUD	2007-03-07 00:00:00.0000000	0	15730
49	10202	ANCUD	2007-03-09 00:00:00.0000000	0	11500
50	10202	ANCUD	2007-03-10 00:00:00.0000000	0	150
51	10202	ANCUD	2007-03-11 00:00:00.0000000	0	200
52	10202	ANCUD	2007-03-12 00:00:00.0000000	0	10680
53	10202	ANCUD	2007-03-13 00:00:00.0000000	0	4730
54	10202	ANCUD	2007-03-14 00:00:00.0000000	0	5000
55	10202	ANCUD	2007-03-15 00:00:00.0000000	0	10000
56	10202	ANCUD	2007-03-16 00:00:00.0000000	0	24500
57	10202	ANCUD	2007-03-17 00:00:00.0000000	0	10000
58	10202	ANCUD	2007-03-18 00:00:00.0000000	0	5180
59	10202	ANCUD	2007-03-19 00:00:00.0000000	0	12180
60	10202	ANCUD	2007-03-20 00:00:00.0000000	0	11430
61	10202	ANCUD	2007-03-21 00:00:00.0000000	0	11230
62	10202	ANCUD	2007-03-22 00:00:00.0000000	0	9680
63	10202	ANCUD	2007-03-23 00:00:00.0000000	0	13500
64	10202	ANCUD	2007-03-24 00:00:00.0000000	0	15500
65	10202	ANCUD	2007-03-25 00:00:00.0000000	0	6380
66	10202	ANCUD	2007-03-26 00:00:00.0000000	0	10880
67	10202	ANCUD	2007-03-27 00:00:00.0000000	0	18700
68	10202	ANCUD	2007-03-28 00:00:00.0000000	0	10000
69	10202	ANCUD	2007-03-30 00:00:00.0000000	0	9700
70	10202	ANCUD	2007-03-31 00:00:00.0000000	0	10300
71	10202	ANCUD	2007-04-01 00:00:00.0000000	0	24850
72	10202	ANCUD	2007-04-02 00:00:00.0000000	0	8880
73	10202	ANCUD	2007-04-03 00:00:00.0000000	0	6970
74	10202	ANCUD	2007-04-04 00:00:00.0000000	0	180
75	10202	ANCUD	2007-04-05 00:00:00.0000000	0	170
76	10202	ANCUD	2007-04-06 00:00:00.0000000	0	200
77	10202	ANCUD	2007-04-08 00:00:00.0000000	0	150
78	10202	ANCUD	2007-04-09 00:00:00.0000000	0	2000
